ids,content,target,price,fold
3042,Оплата по Счету 0817 от 03/01/2025 за банковские сборы Сумма 3570-00 Без налога (НДС),BANK_SERVICE,3570.0,1
7234,Комиссия за платежи в валюте Российской Федерации на счета физических лиц в другие кредитные организации,BANK_SERVICE,2000.0,1
6118,Комиссия за обслуживание по системе Клиент-Банк за период с :02 апреля 2024 по 15/05/2024г.. НДС не облагается.,BANK_SERVICE,9300.0,4
493,"Оплата по Счету 0986 от 2025.10.14 за банковские сборы Сумма 3500,00 Без налога (НДС)",BANK_SERVICE,3500.0,4
2853,"НДС от Комиссия АКБ ""Первый банк"" (АО) за выполнение функции агента валютного контроля за з/п № 020 от 26 августа 2024",BANK_SERVICE,44200.0,3
8483,Оплата по Счету 0561 от 2026-05-11 за банковские сборы Сумма 1070-00 Без налога (НДС),BANK_SERVICE,1070.0,3
8618,"Комиссия АКБ ""Первый банк"" (АО) за изготовление по запросу клиента ведомости банковского контроля по операциям в рамках контракта",BANK_SERVICE,20500.0,0
3268,Комиссия за обслуживание по системе Клиент-Банк за период с :08.05.2024г по 11 сентября 2024г. НДС не облагается.,BANK_SERVICE,41700.0,3
7437,"Комиссия АКБ ""Первый банк"" (АО) за выдачу носителей ключей ЭП по системе ""Интернет-Клиент"". НДС не облагается",BANK_SERVICE,6000.0,2
5216,"Комиссия АКБ ""Первый банк"" (АО) за изготовление по запросу клиента ведоомсти банковского контроля по операциям в рамках контракта",BANK_SERVICE,47200.0,2
5491,Комиссия за срочные платежи в валюте Российской Федерации на счета в другие кредитные организации,BANK_SERVICE,3960.0,0
4606,Комиссия за выполнение функций агента валютного контроля по операциям в рамках контракта или кредитного обслуживания,BANK_SERVICE,10000.0,4
7831,Комиссия за справку о движении по счету (обороты) по письменному запросу клиента п.1.1.6 согласно,BANK_SERVICE,4000.0,3
3472,Комиссия за выполнение функций агента валютного контроля по операциям в рамках контракта или кредитного обслуживания,BANK_SERVICE,22000.0,0
7842,Комиссия за выполнение функций агента валютного котнроля по операциям в рамках контракта или кредитного обслуживания,BANK_SERVICE,44000.0,0
8855,"НДС от Комиссия АКБ ""Первый банк"" (АО) за выполнение функции агента валютного контроля за з/п № 939 от 31.05.2024г",BANK_SERVICE,39900.0,2
5421,Комиссия за платежи в валюте Российской Федерации на счета физических лиц в другие кредитные оргнаизации,BANK_SERVICE,4160.0,4
573,Комиссия за справку о наличии (отсутствии) ссудной задолженности по письменному запросу клиента,BANK_SERVICE,4360.0,1
152,"Комиссия за открытие счета согласно Тарифам АКБ ""Первый банк"" (АО). НДС не облагается.",BANK_SERVICE,570.0,4
1416,Комиссия за выполнение функций агента валютного контроля по операциям в рамках контракта или кредитного обслуживания,BANK_SERVICE,16600.0,0
2397,Комиссия за обслуживание по системе Клиент-Банк за период с :28.02.2024 по 24.08.2024г. НДС не облагается.,BANK_SERVICE,20000.0,1
4454,"Комиссия АКБ ""Первый банк"" (АО) за изготовление по запросу клиента ведомости банковского контроля по операциям в рамках контракта",BANK_SERVICE,24600.0,4
7791,Комиссия за справку о наличии (отсутствии) ссудной задолженности по письменному запросу клиента,BANK_SERVICE,2780.0,2
9966,"НДС от Комиссия АКБ ""Первый банк"" (АО) за изготовление по запросу клиента ведомости банковского контроля",BANK_SERVICE,2970.0,0
957,Комиссия за платежи в валюте Российской Федерации на счета физических лиц в другие кредитные организации,BANK_SERVICE,2110.0,2
